PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
170,159,Michael Conforto,LAD,117,504,21,60,65,2,9.3%,23.6%,0.196,0.283,0.244,0.324,0.44,0.331,114,-0.8,7.6,-5.5,2.0,0.0416666666666666,0.1289682539682539,0.119047619047619,0.0039682539682539,*02z0t*,LAD,LF,FA,31.0,DET Thu 4:10PM,1.0,52.03,75%
171,124,Jordan Walker,STL,134,581,21,72,74,9,6.9%,23.0%,0.187,0.309,0.262,0.318,0.449,0.33,113,-0.2,9.0,-6.2,2.3,0.036144578313253,0.1273666092943201,0.1239242685025817,0.0039586919104991,*05gbf*,STL,RF,BOSS,22.0,MIN Thu 1:15PM,6.0,52.78,94%
172,103,Masyn Winn,STL,154,665,13,80,62,17,6.9%,18.3%,0.133,0.294,0.253,0.306,0.385,0.301,94,0.8,-4.2,7.1,2.6,0.0195488721804511,0.0932330827067669,0.1203007518796992,0.0039097744360902,*05gwy*,STL,SS,DTNH,22.0,MIN Thu 1:15PM,1.0,67.15,99%
173,251,Ben Rortvedt,TBR,65,256,5,25,22,1,9.5%,25.9%,0.113,0.288,0.221,0.303,0.333,0.285,88,-0.4,-3.8,5.0,1.0,0.01953125,0.0859375,0.09765625,0.00390625,*041q7*,TB,C,FA,27.0,,1.0,29.79,9%
174,354,Kyle McCann,ATH,32,128,5,13,14,0,8.1%,36.6%,0.159,0.294,0.205,0.277,0.364,0.282,86,-0.2,-2.2,2.5,0.5,0.0390625,0.109375,0.1015625,0.00390625,*0513b*,OAK,C,FA,27.0,@SEA Thu 7:10PM,1.0,23.51,8%
175,401,Leo Jimenez,TOR,18,77,1,8,6,1,7.9%,20.9%,0.108,0.289,0.235,0.33,0.343,0.303,99,-0.1,-0.3,0.7,0.3,0.0129870129870129,0.0779220779220779,0.1038961038961039,0.0038961038961038,*04ni4*,TOR,"2B,SS",FA,23.0,BAL Thu 12:07PM,1.0,23.51,13%
176,400,James Outman,LAD,18,77,3,10,9,2,10.2%,31.4%,0.19,0.299,0.226,0.317,0.416,0.32,107,0.0,0.6,-0.1,0.3,0.0389610389610389,0.1168831168831168,0.1298701298701298,0.0038961038961038,*04psu*,LAD,CF,FA,27.0,DET Thu 4:10PM,1.0,19.81,30%
177,190,Jake Rogers,DET,99,390,14,41,44,2,7.4%,29.8%,0.166,0.275,0.215,0.278,0.382,0.288,87,-0.4,-6.0,7.6,1.5,0.0358974358974358,0.1128205128205128,0.1051282051282051,0.0038461538461538,*03av1*,DET,C,FA,29.0,@LAD Thu 4:10PM,1.0,51.43,31%
178,493,Jeferson Quero,MIL,6,26,1,3,3,0,6.4%,22.0%,0.14,0.272,0.232,0.283,0.372,0.286,82,0.0,-0.6,0.5,0.1,0.0384615384615384,0.1153846153846153,0.1153846153846153,0.0038461538461538,*05gss*,MIL,C,FA,22.0,@NYY Thu 12:05PM,1.0,9.83,41%
179,500,Hunter Feduccia,LAD,6,26,0,3,2,0,10.8%,25.3%,0.113,0.276,0.214,0.3,0.327,0.281,80,0.0,-0.6,0.5,0.1,0.0,0.0769230769230769,0.1153846153846153,0.0038461538461538,*04pwl*,LAD,C,FA,27.0,DET Thu 4:10PM,1.0,3.52,4%
180,517,Phil Clarke,TOR,6,26,0,2,2,0,9.3%,16.7%,0.077,0.264,0.223,0.311,0.301,0.279,81,0.0,-0.6,0.3,0.1,0.0,0.0769230769230769,0.0769230769230769,0.0038461538461538,*0516p*,TOR,C,FA,26.0,BAL Thu 12:07PM,1.0,2.43,0%
181,132,Jorge Soler,LAA,133,574,31,70,86,1,11.0%,25.5%,0.235,0.27,0.238,0.328,0.473,0.344,124,-1.0,14.9,-12.7,2.2,0.0540069686411149,0.1498257839721254,0.1219512195121951,0.0038327526132404,*02i11*,LAA,RF,FA,32.0,@CHW Thu 1:10PM,1.0,62.18,88%
182,117,Zack Gelof,ATH,146,630,21,68,71,27,8.0%,31.3%,0.163,0.305,0.227,0.292,0.391,0.298,97,2.1,0.0,2.3,2.4,0.0333333333333333,0.1126984126984127,0.1079365079365079,0.0038095238095238,*05ub0*,OAK,2B,SWIS,25.0,@SEA Thu 7:10PM,2.0,62.29,93%
183,281,Nolan Gorman,STL,49,210,11,24,29,3,8.6%,31.7%,0.214,0.293,0.232,0.3,0.446,0.321,107,-0.1,1.7,-1.1,0.8,0.0523809523809523,0.1380952380952381,0.1142857142857142,0.0038095238095238,*04ai4*,STL,2B,FA,24.0,MIN Thu 1:15PM,1.0,65.6,89%
184,156,Ryan Mountcastle,BAL,122,525,21,62,69,4,6.8%,23.3%,0.19,0.317,0.27,0.321,0.46,0.334,122,-0.7,12.2,-10.5,2.0,0.04,0.1314285714285714,0.1180952380952381,0.0038095238095238,*03pjl*,BAL,1B,Narc,27.0,@TOR Thu 12:07PM,10.0,58.76,91%
185,120,Joey Ortiz,MIL,146,630,14,77,64,13,8.3%,20.6%,0.146,0.287,0.242,0.309,0.388,0.305,94,-0.4,-4.6,6.5,2.4,0.0222222222222222,0.1015873015873015,0.1222222222222222,0.0038095238095238,*0513c*,MIL,3B,BOSS,26.0,@NYY Thu 12:05PM,1.0,54.12,85%
186,129,Nico Hoerner,CHC,134,581,5,64,44,27,7.0%,11.2%,0.091,0.296,0.269,0.331,0.36,0.306,98,1.6,0.3,2.1,2.2,0.0086058519793459,0.0757314974182444,0.1101549053356282,0.0037865748709122,*04pkr*,CHC,2B,FA,27.0,@ARI Thu 7:10PM,1.0,67.22,99%
187,346,Gabriel Arias,CLE,31,133,4,15,15,4,6.0%,28.0%,0.163,0.307,0.24,0.291,0.402,0.3,96,0.2,-0.5,0.9,0.5,0.0300751879699248,0.112781954887218,0.112781954887218,0.0037593984962406,*0414h*,CLE,3B,FA,24.0,@KC Thu 1:10PM,1.0,6.6,10%
188,128,Christian Yelich,MIL,136,588,18,75,64,24,12.2%,22.2%,0.164,0.313,0.259,0.353,0.424,0.34,118,1.3,13.9,-11.7,2.2,0.0306122448979591,0.1088435374149659,0.1275510204081632,0.0037414965986394,*025dn*,MIL,LF,Mmmm,33.0,@NYY Thu 12:05PM,12.0,73.11,98%
189,211,Leody Taveras,TEX,81,350,9,40,36,14,7.7%,21.7%,0.146,0.296,0.248,0.306,0.393,0.304,98,0.7,-0.2,1.3,1.3,0.0257142857142857,0.1028571428571428,0.1142857142857142,0.0037142857142857,*03pzo*,TEX,CF,FA,26.0,BOS Thu 1:05PM,1.0,41.13,54%
190,259,Dillon Dingler,DET,62,243,7,26,26,1,6.9%,28.2%,0.151,0.283,0.221,0.286,0.371,0.288,88,-0.3,-3.7,4.8,0.9,0.0288065843621399,0.1069958847736625,0.1069958847736625,0.0037037037037037,*05gx4*,DET,C,FA,26.0,@LAD Thu 4:10PM,1.0,26.19,21%
191,205,Josh Smith,TEX,83,357,7,40,32,7,9.0%,20.6%,0.125,0.291,0.24,0.329,0.365,0.309,101,0.1,0.5,0.5,1.3,0.0196078431372549,0.0896358543417367,0.1120448179271708,0.003641456582633,*052ru*,TEX,"3B,SS",FA,27.0,BOS Thu 1:05PM,1.0,46.85,79%
192,140,Pete Crow-Armstrong,CHC,134,581,15,76,59,35,5.5%,26.0%,0.156,0.307,0.242,0.293,0.398,0.299,94,2.9,-1.4,2.1,2.1,0.0258175559380378,0.1015490533562822,0.1308089500860585,0.0036144578313253,*051wv*,CHC,CF,DTNH,22.0,@ARI Thu 7:10PM,2.0,64.11,98%
193,118,Nolan Arenado,STL,154,665,20,71,75,3,7.0%,15.2%,0.153,0.273,0.254,0.309,0.407,0.311,100,-1.1,-0.7,1.6,2.4,0.0300751879699248,0.112781954887218,0.106766917293233,0.0036090225563909,*01sy3*,STL,3B,MayoSuit,33.0,MIN Thu 1:15PM,14.0,66.94,95%
194,135,Seiya Suzuki,CHC,143,616,22,83,74,13,10.0%,25.4%,0.187,0.324,0.262,0.339,0.449,0.34,121,-1.1,14.5,-14.1,2.2,0.0357142857142857,0.1201298701298701,0.1347402597402597,0.0035714285714285,*04b02*,CHC,RF,Mmmm,30.0,@ARI Thu 7:10PM,2.0,70.49,99%
195,512,Gustavo Campero,LAA,6,28,1,3,3,1,6.7%,22.2%,0.149,0.278,0.232,0.307,0.382,0.303,95,0.1,-0.1,-0.3,0.1,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0035714285714285,*06dpu*,LAA,RF,FA,27.0,@CHW Thu 1:10PM,1.0,18.3,5%
196,462,Emmanuel Rodriguez,MIN,6,28,1,4,3,1,17.2%,34.5%,0.179,0.3,0.204,0.344,0.384,0.324,113,0.0,0.4,0.1,0.1,0.0357142857142857,0.1071428571428571,0.1428571428571428,0.0035714285714285,*05llt*,SD,CF,FA,23.0,ATL Thu 1:10PM,1.0,18.42,5%
197,507,Emmanuel Rivera,BAL,6,28,1,3,3,0,7.5%,21.7%,0.137,0.295,0.245,0.307,0.382,0.301,98,0.0,-0.1,-0.2,0.1,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0035714285714285,*03qvs*,BAL,"1B,3B",FA,28.0,@TOR Thu 12:07PM,1.0,17.3,6%
198,473,Zach Dezenzo,HOU,6,28,1,3,3,0,7.1%,29.4%,0.177,0.312,0.243,0.301,0.419,0.312,105,0.0,0.1,0.1,0.1,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0035714285714285,*0641c*,HOU,1B,FA,24.0,NYM Thu 1:10PM,1.0,8.43,37%
199,515,Everson Pereira,NYY,6,28,1,3,3,1,7.0%,32.7%,0.175,0.302,0.225,0.285,0.399,0.297,93,0.0,-0.2,-0.2,0.1,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0035714285714285,*04is5*,NYY,CF,FA,23.0,MIL Thu 12:05PM,1.0,24.51,23%
200,498,Cavan Biggio,KCR,6,28,1,3,2,0,12.6%,25.7%,0.117,0.289,0.219,0.33,0.336,0.302,91,0.0,-0.3,0.1,0.1,0.0357142857142857,0.0714285714285714,0.1071428571428571,0.0035714285714285,*041rv*,KC,2B,FA,29.0,CLE Thu 1:10PM,1.0,26.19,7%
201,138,Cody Bellinger,NYY,136,588,20,66,68,12,7.9%,17.7%,0.167,0.268,0.245,0.307,0.412,0.311,103,0.0,1.9,-1.2,2.1,0.0340136054421768,0.1156462585034013,0.1122448979591836,0.0035714285714285,*03120*,NYY,"1B,CF,RF",Bombas,29.0,MIL Thu 12:05PM,2.0,69.51,99%
202,521,Isaac Collins,MIL,6,28,1,3,2,1,11.5%,23.8%,0.129,0.274,0.218,0.316,0.347,0.296,89,0.0,-0.3,-0.1,0.1,0.0357142857142857,0.0714285714285714,0.1071428571428571,0.0035714285714285,*0516n*,MIL,LF,FA,27.0,@NYY Thu 12:05PM,1.0,6.73,3%
203,456,Dominic Canzone,SEA,13,56,2,6,7,1,7.1%,23.1%,0.174,0.272,0.236,0.292,0.41,0.303,104,-0.1,0.2,-0.5,0.2,0.0357142857142857,0.125,0.1071428571428571,0.0035714285714285,*05161*,SEA,"LF,RF",FA,27.0,OAK Thu 7:10PM,1.0,32.01,10%
204,191,Yoan Moncada,,97,420,11,47,44,3,8.6%,27.1%,0.146,0.318,0.244,0.314,0.391,0.308,99,-0.6,-1.1,1.5,1.5,0.0261904761904761,0.1047619047619047,0.1119047619047619,0.0035714285714285,*03eet*,(N/A),3B,FA,29.0,,1.0,39.81,23%
205,122,Bryan Reynolds,PIT,149,644,22,82,76,9,8.7%,21.9%,0.178,0.307,0.261,0.333,0.439,0.335,112,-0.6,8.9,-7.8,2.3,0.0341614906832298,0.1180124223602484,0.1273291925465838,0.0035714285714285,*03e5m*,PIT,"LF,RF",DMH,29.0,@MIA Thu 1:10PM,6.0,75.69,99%
206,405,Chandler Simpson,TBR,19,84,0,8,4,10,6.3%,14.3%,0.052,0.312,0.267,0.312,0.319,0.281,85,1.2,-0.2,0.3,0.3,0.0,0.0476190476190476,0.0952380952380952,0.0035714285714285,*0622w*,TB,"LF,CF",FA,24.0,,1.0,0.0,39%
207,348,Edmundo Sosa,PHI,32,140,4,18,15,3,4.6%,23.4%,0.162,0.3,0.248,0.303,0.41,0.309,97,-0.1,-0.5,0.6,0.5,0.0285714285714285,0.1071428571428571,0.1285714285714285,0.0035714285714285,*02zpf*,PHI,"2B,3B,SS",FA,28.0,@WSH Thu 1:05PM,1.0,30.47,19%
208,121,Taylor Ward,LAA,151,651,23,77,76,8,9.5%,23.1%,0.173,0.298,0.25,0.329,0.423,0.327,112,-0.9,8.2,-7.3,2.3,0.0353302611367127,0.1167434715821812,0.1182795698924731,0.0035330261136712,*03pje*,LAA,LF,SWIS,31.0,@CHW Thu 1:10PM,1.0,70.28,94%
209,127,Bryson Stott,PHI,151,651,12,72,59,29,8.4%,16.9%,0.121,0.291,0.255,0.319,0.376,0.305,95,2.2,-2.1,2.4,2.3,0.0184331797235023,0.0906298003072196,0.1105990783410138,0.0035330261136712,*04p10*,PHI,2B,Narc,27.0,@WSH Thu 1:05PM,4.0,65.85,98%
210,160,Geraldo Perdomo,ARI,125,539,5,63,40,13,10.7%,16.6%,0.1,0.289,0.244,0.332,0.344,0.303,92,0.0,-5.3,5.6,1.9,0.0092764378478664,0.0742115027829313,0.1168831168831168,0.0035250463821892,*04pbq*,ARI,SS,SWIS,25.0,CHC Thu 7:10PM,1.0,41.58,48%
211,168,Gio Urshela,ATH,118,511,9,54,47,3,5.8%,17.3%,0.117,0.305,0.265,0.308,0.381,0.301,99,-0.7,-1.0,1.1,1.8,0.0176125244618395,0.0919765166340508,0.1056751467710371,0.0035225048923679,*026rz*,OAK,3B,FA,33.0,@SEA Thu 7:10PM,1.0,32.94,21%
212,144,Lane Thomas,CLE,139,602,17,69,67,26,7.6%,25.7%,0.158,0.295,0.236,0.301,0.394,0.303,98,0.0,-1.4,1.3,2.1,0.0282392026578073,0.1112956810631229,0.1146179401993355,0.0034883720930232,*03dei*,CLE,"CF,RF",FA,29.0,@KC Thu 1:10PM,1.0,64.61,98%
213,257,Taylor Trammell,HOU,66,287,11,33,35,9,11.3%,30.4%,0.189,0.283,0.219,0.315,0.408,0.316,108,0.1,2.6,-2.9,1.0,0.0383275261324041,0.1219512195121951,0.1149825783972125,0.0034843205574912,*041pq*,HOU,LF,Lé,27.0,NYM Thu 1:10PM,1.0,17.64,5%
214,286,Pedro Pages,STL,58,230,6,24,22,0,8.1%,25.3%,0.133,0.283,0.226,0.293,0.359,0.287,84,-0.4,-4.7,4.5,0.8,0.0260869565217391,0.0956521739130434,0.1043478260869565,0.0034782608695652,*0514k*,STL,C,FA,26.0,MIN Thu 1:15PM,1.0,31.28,14%
215,267,Jordan Lawlar,ARI,60,259,6,32,25,11,8.4%,25.5%,0.142,0.303,0.237,0.311,0.379,0.303,92,0.8,-1.6,1.7,0.9,0.0231660231660231,0.0965250965250965,0.1235521235521235,0.0034749034749034,*05r1m*,ARI,SS,DTNH,22.0,CHC Thu 7:10PM,2.0,49.89,92%
216,274,Orelvis Martinez,TOR,53,231,11,26,33,0,6.8%,25.9%,0.216,0.262,0.23,0.29,0.446,0.315,107,-0.3,1.5,-1.0,0.8,0.0476190476190476,0.1428571428571428,0.1125541125541125,0.0034632034632034,*04mms*,TOR,2B,TSD,23.0,BAL Thu 12:07PM,1.0,34.23,54%
217,136,Brendan Donovan,STL,141,609,11,70,56,7,8.7%,13.6%,0.121,0.302,0.272,0.349,0.393,0.327,111,-1.2,6.9,-6.4,2.1,0.0180623973727422,0.0919540229885057,0.1149425287356321,0.0034482758620689,*04pse*,STL,"2B,LF",FA,28.0,MIN Thu 1:15PM,1.0,64.65,96%
218,173,Jonny Deluca,TBR,115,497,15,58,54,19,7.2%,20.6%,0.16,0.264,0.23,0.294,0.39,0.298,98,1.3,-0.1,0.3,1.7,0.0301810865191146,0.1086519114688128,0.1167002012072434,0.0034205231388329,*04y94*,TB,"CF,RF",FA,26.0,,1.0,51.28,52%
219,246,Javier Baez,DET,75,322,11,34,36,8,4.8%,25.0%,0.158,0.279,0.232,0.278,0.39,0.29,89,0.3,-3.8,3.3,1.1,0.0341614906832298,0.1118012422360248,0.1055900621118012,0.0034161490683229,*026mn*,DET,SS,FA,32.0,@LAD Thu 4:10PM,1.0,24.13,14%
220,157,Jake McCarthy,ARI,136,588,8,81,47,30,7.0%,17.9%,0.122,0.314,0.265,0.328,0.387,0.314,99,2.1,1.6,-2.2,2.0,0.0136054421768707,0.0799319727891156,0.1377551020408163,0.0034013605442176,*03qyv*,ARI,"LF,CF,RF",FA,27.0,CHC Thu 7:10PM,1.0,62.27,90%
221,228,Jace Jung,DET,83,357,10,40,36,1,11.3%,27.2%,0.148,0.284,0.221,0.312,0.368,0.301,96,-0.6,-2.0,1.3,1.2,0.0280112044817927,0.1008403361344537,0.1120448179271708,0.0033613445378151,*05tzg*,DET,3B,Narc,24.0,@LAD Thu 4:10PM,1.0,29.24,64%
222,172,Patrick Bailey,SFG,128,506,11,50,48,3,8.6%,24.1%,0.124,0.286,0.23,0.297,0.354,0.287,85,-0.7,-9.8,9.9,1.7,0.0217391304347826,0.0948616600790513,0.0988142292490118,0.0033596837944664,*04yuu*,SF,C,FA,25.0,@CIN Thu 1:10PM,1.0,49.69,67%
223,126,Ezequiel Tovar,COL,159,686,23,82,88,11,4.4%,25.4%,0.181,0.322,0.263,0.298,0.443,0.318,91,-0.4,-8.2,7.3,2.3,0.0335276967930029,0.1282798833819242,0.119533527696793,0.0033527696793002,*04mra*,COL,SS,SWIS,23.0,,4.0,73.46,99%
224,260,Elias Diaz,,68,269,8,27,29,0,6.4%,22.6%,0.145,0.273,0.231,0.284,0.377,0.288,85,-0.4,-5.1,5.3,0.9,0.0297397769516728,0.1078066914498141,0.1003717472118959,0.0033457249070631,*03fhx*,(N/A),C,FA,34.0,,1.0,31.75,13%
225,306,Amed Rosario,WSN,49,210,3,26,18,7,4.8%,18.4%,0.118,0.32,0.271,0.309,0.39,0.304,94,0.4,-1.0,0.6,0.7,0.0142857142857142,0.0857142857142857,0.1238095238095238,0.0033333333333333,*02yh5*,WSH,"2B,RF",FA,29.0,PHI Thu 1:05PM,1.0,33.36,27%
226,154,Heliot Ramos,SFG,139,602,25,74,77,7,7.2%,27.0%,0.193,0.311,0.252,0.311,0.446,0.325,111,-0.6,7.1,-7.7,2.0,0.0415282392026578,0.127906976744186,0.1229235880398671,0.0033222591362126,*04ee8*,SF,"LF,CF",DMH,25.0,@CIN Thu 1:10PM,1.0,63.52,96%
227,319,Pedro Leon,HOU,42,182,8,20,23,7,7.0%,32.0%,0.193,0.305,0.232,0.301,0.425,0.315,107,0.1,1.5,-1.6,0.6,0.0439560439560439,0.1263736263736263,0.1098901098901098,0.0032967032967032,*05gdv*,HOU,RF,FA,26.0,NYM Thu 1:10PM,1.0,23.42,17%
228,329,Vaughn Grissom,BOS,42,182,3,20,15,4,7.9%,19.4%,0.107,0.314,0.26,0.33,0.367,0.308,95,0.1,-1.0,0.6,0.6,0.0164835164835164,0.0824175824175824,0.1098901098901098,0.0032967032967032,*0518n*,BOS,2B,Narc,24.0,@TEX Thu 1:05PM,2.0,36.82,64%
229,142,Willi Castro,MIN,149,644,15,78,63,22,7.4%,23.2%,0.141,0.308,0.248,0.32,0.389,0.311,103,-0.2,2.1,-3.6,2.1,0.0232919254658385,0.0978260869565217,0.1211180124223602,0.0032608695652173,*03btu*,MIN,"2B,3B,SS,LF,CF",Lé,27.0,@STL Thu 1:15PM,1.0,65.16,93%
230,147,Josh Naylor,ARI,143,616,22,73,79,9,8.6%,15.4%,0.183,0.283,0.266,0.334,0.449,0.338,115,-0.4,11.0,-11.7,2.0,0.0357142857142857,0.1282467532467532,0.1185064935064935,0.0032467532467532,*03pjd*,ARI,1B,REPT,27.0,CHC Thu 7:10PM,1.0,73.23,99%
231,158,Adolis Garcia,TEX,143,616,29,71,85,13,7.5%,28.0%,0.207,0.285,0.237,0.299,0.444,0.319,108,0.1,6.0,-7.6,2.0,0.047077922077922,0.137987012987013,0.1152597402597402,0.0032467532467532,*04aq4*,TEX,RF,UW,31.0,BOS Thu 1:05PM,6.0,78.62,98%
232,220,Trey Sweeney,DET,86,371,10,42,37,10,7.8%,27.8%,0.149,0.284,0.221,0.287,0.371,0.288,88,0.5,-4.7,3.9,1.2,0.0269541778975741,0.0997304582210242,0.1132075471698113,0.0032345013477088,*05tuw*,DET,SS,FA,24.0,@LAD Thu 4:10PM,1.0,57.47,53%
233,295,Eloy Jimenez,,50,217,9,24,28,1,7.0%,20.0%,0.18,0.303,0.27,0.322,0.45,0.332,122,-0.4,5.0,-5.1,0.7,0.0414746543778801,0.1290322580645161,0.1105990783410138,0.0032258064516129,*030ud*,TB,UT,FA,28.0,,1.0,41.39,53%
234,182,Kerry Carpenter,DET,115,497,22,64,66,4,6.7%,24.7%,0.205,0.302,0.256,0.315,0.462,0.333,119,-0.7,10.1,-11.5,1.6,0.0442655935613682,0.1327967806841046,0.1287726358148893,0.0032193158953722,*051em*,DET,RF,Bombas,27.0,@LAD Thu 4:10PM,2.0,63.31,97%
235,146,Trevor Story,BOS,144,623,19,67,70,28,8.0%,28.6%,0.158,0.295,0.228,0.295,0.386,0.298,88,1.9,-7.0,6.0,2.0,0.0304975922953451,0.1123595505617977,0.1075441412520064,0.0032102728731942,*02bqh*,BOS,SS,REPT,32.0,@TEX Thu 1:05PM,24.0,59.24,84%
236,214,Ryan O'Hearn,BAL,94,406,14,49,48,3,7.5%,18.4%,0.17,0.296,0.264,0.322,0.434,0.327,116,-0.6,7.0,-8.2,1.3,0.0344827586206896,0.1182266009852216,0.1206896551724138,0.0032019704433497,*03dgq*,BAL,1B,FA,31.0,@TOR Thu 12:07PM,1.0,59.35,74%
237,137,Jackson Chourio,MIL,152,658,25,79,84,27,6.0%,21.7%,0.185,0.298,0.26,0.305,0.445,0.322,106,1.8,6.3,-7.9,2.1,0.0379939209726443,0.1276595744680851,0.1200607902735562,0.0031914893617021,*05m1e*,MIL,"LF,RF",SWIS,20.0,@NYY Thu 12:05PM,4.0,87.82,100%
238,444,Nick Maton,CHW,15,63,2,7,6,0,10.7%,24.6%,0.137,0.272,0.218,0.309,0.355,0.296,91,-0.1,-0.7,0.5,0.2,0.0317460317460317,0.0952380952380952,0.1111111111111111,0.0031746031746031,*04ei5*,CHW,3B,FA,27.0,LAA Thu 1:10PM,1.0,0.0,3%
239,149,Vinnie Pasquantino,KCR,146,630,21,78,79,3,9.0%,12.8%,0.181,0.274,0.265,0.334,0.446,0.336,116,-1.0,10.5,-11.9,2.0,0.0333333333333333,0.1253968253968254,0.1238095238095238,0.0031746031746031,*05184*,KC,1B,BOSS,27.0,CLE Thu 1:10PM,9.0,65.25,99%
240,223,Edouard Julien,MIN,87,378,11,44,38,7,14.3%,31.9%,0.149,0.318,0.223,0.338,0.372,0.317,107,0.1,3.2,-4.4,1.2,0.0291005291005291,0.1005291005291005,0.1164021164021164,0.0031746031746031,*051dl*,MIN,2B,REPT,25.0,@STL Thu 1:15PM,3.0,51.18,61%
241,254,Taylor Walls,TBR,73,315,5,35,26,15,11.7%,24.7%,0.114,0.271,0.21,0.304,0.323,0.282,86,0.9,-4.0,3.2,1.0,0.0158730158730158,0.0825396825396825,0.1111111111111111,0.0031746031746031,*04bpj*,TB,SS,FA,28.0,,1.0,39.39,11%
242,213,Jose Siri,NYM,96,413,18,46,53,16,6.8%,35.5%,0.196,0.291,0.215,0.275,0.41,0.296,92,0.9,-2.8,1.5,1.3,0.0435835351089588,0.1283292978208232,0.1113801452784503,0.0031476997578692,*039vx*,NYM,CF,FA,29.0,@HOU Thu 1:10PM,1.0,56.51,55%
243,209,Jake Meyers,HOU,96,413,10,46,41,9,7.4%,23.7%,0.141,0.292,0.238,0.304,0.378,0.299,96,0.1,-1.8,0.9,1.3,0.0242130750605326,0.099273607748184,0.1113801452784503,0.0031476997578692,*04emt*,HOU,CF,FA,28.0,NYM Thu 1:10PM,1.0,53.35,44%
244,169,Parker Meadows,DET,133,574,14,77,55,21,7.9%,24.5%,0.152,0.286,0.231,0.294,0.383,0.295,93,0.7,-4.1,2.0,1.8,0.024390243902439,0.0958188153310104,0.1341463414634146,0.0031358885017421,*04pmn*,DET,CF,FA,25.0,@LAD Thu 4:10PM,1.0,65.84,92%
245,183,Trevor Larnach,MIN,118,511,18,60,60,5,10.4%,27.0%,0.176,0.299,0.239,0.322,0.414,0.321,110,-0.6,5.4,-7.3,1.6,0.035225048923679,0.1174168297455968,0.1174168297455968,0.0031311154598825,*04nky*,MIN,LF,FA,27.0,@STL Thu 1:15PM,1.0,50.28,65%
246,488,JC Escarra,NYY,8,32,1,3,3,0,8.5%,19.9%,0.118,0.251,0.212,0.29,0.331,0.277,79,-0.1,-0.8,0.6,0.1,0.03125,0.09375,0.09375,0.003125,*04ent*,NYY,"C,1B",FA,29.0,MIL Thu 12:05PM,1.0,18.86,2%
247,494,Logan Driscoll,TBR,8,32,1,3,3,0,5.6%,25.9%,0.11,0.285,0.22,0.274,0.33,0.267,75,0.0,-0.9,0.6,0.1,0.03125,0.09375,0.09375,0.003125,*0512b*,TB,C,FA,27.0,,1.0,9.38,2%
248,496,Rafael Marchan,PHI,8,32,0,3,2,0,7.9%,17.6%,0.095,0.268,0.227,0.299,0.323,0.278,76,-0.1,-1.0,0.6,0.1,0.0,0.0625,0.09375,0.003125,*0403l*,PHI,C,FA,25.0,@WSH Thu 1:05PM,1.0,2.7,10%
249,339,Luis Torrens,NYM,40,160,4,16,17,1,6.9%,25.4%,0.141,0.278,0.226,0.283,0.367,0.284,85,-0.2,-3.2,3.1,0.5,0.025,0.10625,0.1,0.003125,*02nqg*,NYM,C,FA,28.0,@HOU Thu 1:10PM,1.0,21.85,5%
250,335,Tom Murphy,SFG,47,192,6,21,21,1,9.1%,28.1%,0.159,0.296,0.23,0.304,0.389,0.303,96,-0.3,-1.2,0.3,0.6,0.03125,0.109375,0.109375,0.0031249999999999,*02t8m*,SF,C,FA,33.0,@CIN Thu 1:10PM,1.0,20.55,8%
251,410,Curt Casali,,24,96,1,10,7,0,10.2%,23.9%,0.096,0.283,0.218,0.311,0.314,0.283,81,-0.2,-2.3,1.9,0.3,0.0104166666666666,0.0729166666666666,0.1041666666666666,0.0031249999999999,*02bxm*,(N/A),C,FA,36.0,,1.0,13.56,1%
252,181,Nick Gonzales,PIT,120,518,10,65,52,6,7.1%,23.5%,0.142,0.315,0.251,0.314,0.393,0.308,95,-0.8,-4.1,2.4,1.6,0.0193050193050193,0.1003861003861003,0.1254826254826254,0.003088803088803,*0597k*,PIT,2B,FA,25.0,@MIA Thu 1:10PM,1.0,54.92,73%
253,198,LaMonte Wade,SFG,105,455,13,55,46,2,13.1%,21.1%,0.152,0.29,0.244,0.351,0.396,0.33,114,-0.8,6.8,-8.2,1.4,0.0285714285714285,0.1010989010989011,0.1208791208791208,0.003076923076923,*03qo2*,SF,1B,FA,31.0,@CIN Thu 1:10PM,1.0,49.77,46%
254,171,Tommy Edman,LAD,136,588,13,64,58,22,7.1%,18.0%,0.134,0.276,0.242,0.301,0.376,0.297,91,1.4,-4.8,2.2,1.8,0.0221088435374149,0.0986394557823129,0.1088435374149659,0.0030612244897959,*041sq*,LAD,CF,Narc,29.0,DET Thu 4:10PM,1.0,62.47,95%
255,282,James McCann,,66,262,7,25,25,2,5.7%,25.2%,0.129,0.289,0.231,0.283,0.36,0.282,81,-0.3,-6.2,5.1,0.8,0.0267175572519083,0.0954198473282442,0.0954198473282442,0.0030534351145038,*02bra*,(N/A),C,FA,34.0,,1.0,32.76,5%
