uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
30837,CH,86.7,-2.15,5.26,R,0,1,2,2,2024,-0.6,0.48,0.22,1.85,-1,-1,-1,2,4,1,6.900763709493081,-126.0985433521097,-2.948859721151885,-7.808105718306786,24.53235693860558,-26.618216383394056,3.32,1.58,86.9,1982,6.3,54.19,5,Changeup,232,-10.052426787111557,73.12912,7.5527
30846,FF,93.0,-2.22,5.39,R,0,0,2,0,2024,-0.13,1.21,0.35,2.36,-1,-1,-1,1,6,1,6.868724335999264,-135.29813865745854,-4.686456834731154,-2.9893350514734705,26.115958621098468,-16.40875220801094,3.42,1.69,93.3,2349,6.3,54.25,3,4-Seam Fastball,208,30.908426880793456,73.53343,8.46325
30853,SL,85.6,-1.77,5.76,R,0,0,0,2,2024,0.6,-0.3,0.92,1.58,-1,680977,-1,1,7,1,5.159615017525414,-124.67835757970543,-3.029774981078892,5.331815699531585,23.880277263819483,-34.91926017548703,3.47,1.56,86.0,2373,6.4,54.1,3,Slider,63,-10.798158998333001,60.92017,7.77136
30855,SL,80.9,1.46,5.54,R,1,1,0,2,2024,-0.86,-0.02,-0.47,2.41,-1,-1,-1,1,7,0,-2.6375001594694254,-117.7452102400038,-0.2526402820249566,-7.354809967705115,24.65639093731294,-32.550619126809494,3.37,1.59,79.5,2676,5.5,54.95,3,Slider,304,34.063241755211216,75.01239,7.40003
30858,SL,89.7,-2.01,5.67,R,0,1,1,2,2024,0.57,0.82,0.66,1.96,-1,-1,-1,0,8,0,5.417843124324644,-130.5192218096619,-4.93219816557844,5.335271257121587,28.419823942205618,-21.980116800699104,3.49,1.69,90.1,2677,6.6,53.91,4,Slider,155,31.77739515000414,70.21687,7.33353
30860,SL,88.3,-1.73,5.67,R,0,0,0,1,2024,0.76,0.29,0.36,1.69,-1,-1,607043,2,8,0,3.532777453172109,-128.56948599179455,-4.2637339510358085,7.735529771982864,25.053769075442503,-28.315766602877627,3.39,1.61,89.0,2621,6.6,53.94,2,Slider,124,22.70460154327279,70.21764,7.24697
30863,FF,95.7,-2.06,6.05,R,0,1,1,2,2024,-0.62,1.4,-0.76,1.9,-1,-1,-1,0,1,1,4.863394962856978,-139.12248109710248,-8.527789383921727,-9.120533515928974,31.06167873672097,-12.2786758743936,3.72,1.79,96.0,2141,6.5,54.01,4,4-Seam Fastball,212,8.246127775788967,75.68252,7.51852
30867,FF,90.6,1.08,5.62,R,1,0,1,1,2024,0.18,1.44,-0.01,2.97,-1,-1,607043,1,1,0,-3.1802992336139657,-131.87802163158491,-3.877129605377061,2.7906581163520645,27.06201403328127,-14.736145638100536,3.37,1.52,92.8,2036,7.5,52.97,3,4-Seam Fastball,171,26.77272647425908,70.24014,6.79616
30868,FF,90.9,1.15,5.67,R,1,0,1,1,2024,0.49,1.53,-0.08,2.95,-1,-1,607043,2,1,0,-4.228170608610621,-132.3120197135496,-4.293570790613979,6.67457694333556,29.13451497557538,-13.453560961891464,3.47,1.63,92.8,2018,7.5,53.02,3,4-Seam Fastball,166,32.33978612148236,77.84947,6.9392
30873,FF,91.2,1.25,5.73,R,1,0,0,1,2024,0.26,1.61,-0.34,3.91,-1,682626,-1,2,2,0,-4.650300819459038,-132.64842734409217,-2.066440350656917,4.215475884798147,32.54066323319623,-13.162039791814257,3.12,1.48,92.5,2074,7.4,53.09,2,4-Seam Fastball,171,4.766573339722314,65.87081,6.17475
30886,CH,88.6,-1.88,5.68,R,0,1,2,2,2024,-0.85,0.82,-0.26,2.56,-1,-1,-1,1,5,1,5.762397498654192,-128.90590394638735,-3.317378614124189,-10.70323093490531,26.208993033846426,-22.513597962413836,3.72,1.79,89.2,1469,6.6,53.89,6,Changeup,243,23.22548314561716,72.79801,7.24307
30887,SI,95.4,-2.08,5.93,R,0,0,0,0,2024,-1.43,1.29,-1.06,3.43,-1,665833,668804,1,5,1,5.901398417814884,-138.77556583004633,-3.83541518435648,-19.750391211046367,32.01028452323458,-14.849873065676697,3.22,1.55,95.6,2039,6.5,54.01,1,Sinker,222,-24.923783300984525,61.87222,5.75661
30891,FF,97.5,-1.76,6.04,R,0,1,2,2,2024,-0.46,1.12,0.38,3.01,-1,-1,-1,2,6,1,6.810909535591599,-141.76302915673915,-5.198591070102616,-7.763739623866054,32.74992021403186,-16.032480551214213,3.51,1.64,97.5,2165,6.4,54.13,6,4-Seam Fastball,214,3.543763197667926,74.60037,6.43003
30900,SL,85.5,-1.53,5.39,R,0,1,0,2,2024,0.19,0.18,0.69,1.52,-1,-1,-1,2,7,0,4.868567180757493,-124.48915563555585,-3.2175150038006928,1.0228519032437742,24.205784552231968,-29.9092051003188,3.37,1.52,85.6,2382,6.3,54.22,3,Slider,126,-10.574639052811358,64.98607,6.90719
30902,FF,96.4,-1.65,6.11,R,0,1,0,1,2024,-0.43,1.45,0.29,3.68,-1,-1,624413,0,8,0,6.173901543507694,-140.1548812737195,-4.162425056866535,-7.163334056025585,33.06845055926756,-12.391523699429046,3.52,1.65,96.8,2502,6.6,53.86,2,4-Seam Fastball,209,26.888503263830376,67.29002,6.53058
30907,SI,94.2,-1.73,4.94,R,0,1,2,1,2024,-1.47,0.17,-0.67,3.22,-1,-1,-1,0,9,1,5.996888762683733,-137.12779457975017,0.8479591264621456,-19.828061874163268,30.44053286169715,-30.473718871237097,3.6,1.67,94.2,2044,6.3,54.22,4,Sinker,248,-4.715039847210235,74.36566,7.34293
30912,CU,78.7,2.18,5.89,R,1,0,3,2,2024,-0.59,-0.71,0.46,2.13,-1,-1,-1,0,2,1,-2.614613410746182,-114.63240491371847,0.0003387949812654,-4.693513467918076,22.631187771592383,-38.594142148671,3.42,1.65,78.7,2111,6.4,54.12,6,Curveball,306,11.033943095238588,82.69431,7.69499
30916,FF,89.7,2.16,5.82,R,1,0,0,1,2024,0.12,1.28,0.08,2.82,-1,-1,-1,0,3,1,-5.417490951529228,-130.45919905647526,-4.0907162444903085,2.586583950755362,28.47614725389979,-16.957214014968727,3.33,1.65,89.7,1983,6.4,54.12,2,4-Seam Fastball,162,-9.664713482654083,75.25405,6.94605
30927,CH,84.5,2.23,5.89,R,1,0,1,2,2024,1.11,0.7,0.84,2.28,-1,-1,-1,0,5,1,-5.440870906120548,-122.9034721212453,-3.416542245942236,12.30044661686438,25.53488309233545,-24.566404699354752,3.33,1.65,84.3,1237,6.3,54.18,5,Changeup,140,-24.137086887459148,73.98352,7.2942
30938,SI,94.1,-1.7,4.87,R,0,0,2,2,2024,-1.49,-0.2,0.2,2.14,-1,-1,596019,1,7,0,8.429856329026574,-136.7219393617469,-0.8711592719820344,-20.595072867818413,32.381140856958105,-34.64175854488935,3.48,1.63,95.8,2210,7.5,53.0,5,Sinker,234,-6.794799562372901,74.39568,7.35672
30942,SL,81.3,0.91,6.59,R,1,1,0,0,2024,-0.04,0.17,-0.12,2.44,643446,664056,553882,2,7,0,-2.2216620116686183,-118.37380266047988,-2.9777980740036747,0.1019911122495673,23.9275716549539,-30.22875971108838,3.49,1.68,80.7,2019,6.0,54.53,1,Slider,355,20.870720194704788,69.99628,7.98552
30955,CH,82.6,-1.29,6.7,R,0,1,1,1,2024,-1.06,0.29,0.17,1.94,-1,-1,624413,0,2,0,5.448474376902153,-120.0736531755215,-4.897478035991366,-11.316461259560338,24.16978267919929,-28.629542302663555,3.39,1.63,83.1,1525,6.8,53.71,3,Changeup,237,36.99170779461828,74.36706,8.11922
30956,CH,82.4,-1.44,6.61,R,0,0,3,2,2024,-0.65,0.91,0.58,3.17,-1,-1,-1,2,2,0,5.936632194959755,-119.87945606573314,-3.065253992324169,-7.465985728260797,23.713923409905405,-22.98297636334562,3.26,1.52,83.3,1523,7.0,53.53,6,Changeup,236,23.014344397204113,74.53345,6.9947
30959,FF,96.3,-1.83,5.94,R,0,1,3,1,2024,-0.65,1.29,0.37,2.7,-1,-1,-1,2,3,1,7.318663119027575,-139.96519272485415,-5.975747394349873,-10.109581969787971,30.37598830324257,-14.005116885972816,3.49,1.66,96.6,2207,6.5,54.05,5,4-Seam Fastball,212,4.802907176605062,73.36428,7.43564
30960,CU,75.5,-1.54,6.56,R,0,1,0,1,2024,1.08,-0.9,-0.06,3.17,-1,-1,-1,0,3,0,1.1601707342370289,-109.93474576740384,1.713111607612216,8.496650250969578,21.28554051119679,-39.95174114818541,3.48,1.66,75.6,2301,6.5,53.99,2,Curveball,31,-17.27587912266608,75.63281,6.02941
30967,CU,75.3,-1.53,6.5,R,0,1,0,0,2024,1.05,-0.88,-0.12,2.78,-1,683146,682626,2,4,0,1.0786122848687754,-109.71742526890698,0.9603771712783822,8.273851197854718,19.183532409756054,-39.636549236995805,3.48,1.66,76.2,2312,6.8,53.69,1,Curveball,21,-33.5247636604257,65.14465,5.73234
30968,FF,93.5,-1.28,6.54,R,0,1,1,0,2024,-0.33,1.37,0.58,1.8,-1,682626,643446,2,4,0,5.568208400978651,-135.91879100045634,-9.624284059921075,-5.250784163484608,26.84951261437776,-13.294744750924902,3.1,1.43,94.7,2152,6.8,53.66,2,4-Seam Fastball,204,21.29928481233926,68.96489,6.81075
30978,FF,90.7,-1.39,6.68,R,0,1,0,0,2024,-0.49,1.59,-0.36,3.55,-1,-1,-1,0,6,0,3.637057364958752,-132.02203134525925,-5.322801947794417,-6.487290958735013,28.00628908977178,-12.694839257305809,3.48,1.66,90.8,1985,6.3,54.16,1,4-Seam Fastball,206,7.705089962624049,66.25633,6.65938
31003,CH,87.5,-2.3,5.6,R,0,1,2,2,2024,-1.54,0.28,-0.1,2.18,-1,621466,-1,2,1,0,8.599348899811563,-127.13537836502977,-2.7386979562183384,-18.392372942815022,24.802188370578587,-28.73539918926825,3.52,1.67,88.7,1886,7.0,53.47,7,Changeup,239,16.33382760532534,61.44485,7.1321
31004,CH,84.3,2.73,5.76,R,1,0,1,1,2024,1.14,0.25,0.76,2.16,-1,-1,-1,0,2,1,-7.019320103487817,-122.61774376990984,-2.528896804278653,12.898183676424818,24.515152312226792,-29.34453009173697,3.22,1.53,86.2,1567,7.6,52.94,3,Changeup,116,-14.597710319110377,68.42331,7.41594
31009,SL,85.3,-2.28,5.61,R,0,1,0,2,2024,0.28,0.32,-0.13,2.89,-1,-1,-1,1,2,0,4.5055222840997,-124.2823227663535,-0.8378410034817344,2.1676464175572505,21.99403696454355,-28.860424268614825,3.2,1.54,85.9,2506,6.3,54.16,3,Slider,46,-18.110422234997273,68.2132,6.15233
31030,SI,92.1,-2.38,5.47,R,0,1,2,1,2024,-1.37,0.37,0.38,2.18,-1,-1,621563,0,5,0,9.945635736865306,-133.80724922789912,-3.347600160588122,-18.465031284896117,26.167172768057583,-27.207118123577235,3.5,1.66,92.4,2304,6.3,54.18,4,Sinker,229,23.847511260175114,75.67532,7.14943
31031,SI,91.4,-2.18,5.58,R,0,0,0,1,2024,-1.46,0.44,-0.04,2.91,-1,621563,-1,1,5,0,8.50977429454615,-132.85131870428293,-1.8024551310281345,-19.071048736735307,27.09078288467378,-26.78933039543501,3.51,1.58,91.4,2195,6.2,54.27,2,Sinker,224,20.71919943812987,65.70286,6.08162
31032,CU,83.4,-2.09,5.72,R,0,1,0,0,2024,0.33,-0.46,-0.11,2.48,621563,-1,-1,2,5,0,3.884290884656592,-121.3685815801604,0.0199986797174636,2.346913164429648,28.23660372145449,-36.87413568566561,3.32,1.53,82.7,2560,6.3,54.24,1,Curveball,46,-27.81786053772317,75.02487,7.41243
31033,FF,90.1,-1.59,5.67,R,0,0,1,0,2024,-1.03,1.5,0.45,2.85,-1,-1,-1,0,6,1,7.352236803920847,-130.99532242964077,-4.234450078563125,-13.447563536645893,29.30639390607346,-14.245113365663553,3.57,1.79,91.1,2172,7.1,53.41,2,4-Seam Fastball,214,1.1734813503159907,74.05802,7.06738
31038,FF,95.4,2.34,5.28,R,1,0,2,0,2024,1.05,1.21,-0.23,2.28,-1,-1,-1,1,6,0,-9.065258488071056,-138.5219602357109,-4.909481669907847,15.581292051342508,32.27741771263893,-15.713982302845388,3.35,1.64,94.6,2064,6.1,54.44,3,4-Seam Fastball,126,5.2466539249559,73.80612,7.71004
31040,ST,81.4,4.2,5.39,R,1,0,0,0,2024,-1.03,0.23,1.02,2.82,-1,-1,-1,1,7,1,-5.162213962978852,-118.50192784547988,0.3676814924611931,-8.78669744931526,21.974580154572852,-30.27638643614501,3.65,1.75,81.7,2792,6.4,54.08,1,Sweeper,306,30.120476987091926,69.32098,8.09971
31043,SI,94.3,-0.83,6.34,R,0,1,1,2,2024,-1.08,1.14,0.91,1.93,-1,-1,-1,1,7,0,6.881004677078116,-136.96310612462028,-8.255373755878532,-15.076717777316771,30.064876093877,-16.139554989244726,3.2,1.54,93.9,2047,6.1,54.38,4,Sinker,205,-32.2657332195776,66.29612,6.74292
31046,FC,89.4,2.35,5.46,R,1,0,1,0,2024,0.82,0.69,-0.56,1.94,-1,-1,-1,1,8,1,-8.839605179748151,-129.91383109313978,-4.122451110417791,11.112835409238846,26.94684811792269,-23.667688733601214,3.22,1.53,89.0,1924,6.1,54.39,2,Cutter,133,-3.0227966021599357,67.99912,7.39232
31052,SI,89.1,2.67,5.47,R,1,0,2,1,2024,1.17,0.78,0.52,3.49,-1,-1,-1,1,9,1,-7.70030812716965,-129.58873571861125,-0.4536944712509708,14.821043282412932,27.998398520603747,-23.492909895649163,3.71,1.78,88.6,1900,6.1,54.43,4,Sinker,128,-7.098478102239412,70.41779,6.98151
31053,SI,89.7,2.59,5.46,R,1,0,1,2,2024,1.15,0.86,1.42,2.6,-1,-1,-1,2,9,1,-5.3302706867155205,-130.5721190705716,-2.89148392169796,14.28027490103146,28.783786386278717,-21.936434230228944,3.59,1.73,89.5,1872,6.2,54.27,4,Sinker,134,31.264359874191587,66.9284,6.2923
31054,SL,87.3,-2.6,5.62,R,0,1,0,1,2024,-0.13,0.12,0.32,2.43,-1,-1,-1,1,9,0,7.355889439756443,-127.10217705264677,-1.8296316260671484,-2.8318361494709454,24.063031907080905,-30.74018196091782,3.2,1.54,88.4,2232,6.8,53.71,2,Slider,286,1.2011010933242456,70.31676,6.55125
31060,SI,91.0,1.22,5.69,R,1,0,3,1,2024,1.26,1.01,0.19,2.57,-1,-1,-1,2,1,0,-5.262807289548765,-132.42035871328582,-4.040527474146003,15.982429379244271,29.62369979368852,-19.65393376451765,3.34,1.51,90.3,1905,6.0,54.54,5,Sinker,134,-34.996549244453306,74.45037,7.88677
31061,SI,92.1,1.1,5.66,R,1,0,0,0,2024,1.13,1.42,-0.5,1.6,-1,596019,-1,2,1,0,-6.485955962419848,-133.68532745259253,-7.44225449029018,14.93987752285552,31.73744815392434,-13.750371126763484,3.47,1.62,91.3,2277,6.2,54.31,1,Sinker,136,-20.265907223814622,82.60091,8.12472
31062,SI,91.4,-1.27,5.75,R,0,0,1,1,2024,-1.55,0.76,0.28,2.14,-1,457705,669261,2,2,1,7.402364144193427,-132.90859186437777,-4.890067333779936,-20.008156358495384,29.30154516339848,-22.3486298671421,3.67,1.69,93.0,2042,7.4,53.14,3,Sinker,224,-11.192109334863606,73.27378,7.94386
31072,FC,89.7,1.25,5.66,R,1,0,3,1,2024,0.09,1.34,-0.18,2.74,-1,-1,-1,2,3,0,-3.720106536313067,-130.5600069408837,-4.003375741926205,1.8490604059231663,29.395540716300893,-16.270390380156307,3.51,1.58,89.0,2239,6.0,54.53,5,Cutter,152,-30.33213383011175,76.49509,7.64358
31074,FF,94.3,-1.07,5.95,R,0,0,0,2,2024,-1.05,1.26,0.85,1.62,-1,-1,-1,0,4,1,7.403307496844249,-136.83494296311017,-8.319107297206406,-14.95468224914984,33.86253008150814,-14.631357143774704,3.43,1.67,94.5,2274,6.9,53.64,3,4-Seam Fastball,219,14.231570506523404,80.48526,8.80896
31082,SI,91.3,1.29,5.52,R,1,1,1,0,2024,1.37,0.98,0.46,2.07,-1,-1,-1,2,5,0,-5.016922281939993,-132.7569448316903,-4.854724648313447,17.32198822103957,29.54962898892856,-19.79742957594712,3.49,1.68,90.7,2014,6.1,54.42,2,Sinker,128,-5.506203359484452,72.78059,7.28305
31083,SL,81.9,-1.34,5.71,R,0,1,0,1,2024,0.35,0.03,0.09,1.74,-1,-1,663647,0,6,1,2.5741322105764555,-119.33658508153104,-2.4758552507677623,2.843730629749689,23.350289468277342,-31.640262063774767,3.59,1.68,82.6,2170,6.7,53.8,2,Slider,122,35.84257369469889,74.45075,8.69423
31085,FF,94.5,-2.23,5.55,R,0,0,2,1,2024,-0.59,1.37,-0.12,2.29,-1,457705,669261,1,6,1,6.786069111477217,-137.39356639138236,-5.786189976769111,-9.081819741361889,32.95539119953914,-13.757491781916643,3.2,1.52,93.9,2368,6.2,54.34,4,4-Seam Fastball,211,-7.455397761798688,70.75627,7.12143
31094,FF,96.4,-1.23,5.96,R,0,1,0,2,2024,-0.44,1.28,0.17,2.72,682626,621466,664056,2,6,0,4.724452322615259,-140.1415278294591,-5.910899048230676,-6.853986658885481,33.94434677395753,-14.206465570606266,3.49,1.68,96.3,2622,6.4,54.08,4,4-Seam Fastball,206,-9.340858191533313,64.2234,6.55368
31124,FF,95.8,1.84,6.32,R,1,0,2,1,2024,0.98,1.52,-0.27,3.09,-1,596019,624413,1,6,0,-7.750898712554828,-139.14916781419225,-6.304822933525624,14.442660749442563,32.54443823847484,-11.206133464710623,3.35,1.63,95.4,2560,6.2,54.27,4,4-Seam Fastball,140,30.332768081128435,66.91309,7.12328
31126,SI,92.8,-2.51,5.23,R,0,0,3,2,2024,-1.07,0.62,0.11,3.01,-1,-1,-1,0,7,1,9.232886423908086,-134.84727623428924,-1.2414595422521455,-15.02036200149889,29.652675325705832,-24.49709502453099,3.23,1.53,94.5,2278,7.4,53.11,7,Sinker,223,41.553020451747166,73.3716,6.90536
31136,SL,89.2,-2.02,5.15,R,0,0,0,1,2024,0.02,0.64,0.42,1.82,-1,-1,-1,1,9,1,6.133798461339227,-129.74738241835863,-3.6057449063840497,-1.114011449597321,28.070375544573327,-24.3401611441674,3.58,1.71,91.7,2398,7.9,52.59,2,Slider,207,28.53121606156173,77.55182,8.16212
31138,FF,96.3,-2.12,4.74,R,0,0,2,1,2024,-0.92,1.1,-0.64,2.16,-1,-1,-1,2,9,1,6.189383566320244,-140.0972162392543,-3.8236182540525143,-13.518141514877568,33.58832130840536,-17.10607171260714,3.23,1.53,98.9,2268,7.9,52.6,4,4-Seam Fastball,234,20.983817751113765,72.01372,7.84999
31191,ST,83.0,-2.23,5.58,R,0,0,1,2,2024,0.65,0.88,0.61,2.7,-1,-1,-1,0,2,0,5.275369793419467,-120.62162535117416,-1.6975605127040545,5.016878336864537,27.86812630461388,-23.58217166724581,3.47,1.6,83.2,2339,6.9,53.6,4,Sweeper,97,6.645151769887945,67.35243,6.52854
31192,FF,93.7,-2.14,5.55,R,0,1,0,1,2024,-0.03,1.79,0.95,3.14,-1,-1,621438,1,2,0,8.13486538915944,-136.12509007487313,-4.402044149228061,-2.3846400732957123,34.3178817955496,-9.249152285719804,3.27,1.56,94.0,2215,6.9,53.58,2,4-Seam Fastball,196,2.000967941667077,67.81268,6.03405
31194,CH,85.2,-2.44,5.31,R,0,1,3,2,2024,-0.86,0.48,-0.92,3.36,-1,-1,-1,1,3,1,5.292327015667823,-123.93102857550105,0.7967767872758564,-9.911788376077416,25.09928261040165,-27.63584607507213,3.59,1.75,85.1,1917,6.3,54.2,6,Changeup,235,-23.31347376757633,69.80619,6.49148
31201,FF,93.2,-2.16,5.54,R,0,0,1,1,2024,-0.23,1.73,0.31,2.11,-1,-1,-1,2,4,0,6.945329428836005,-135.30708748733406,-6.871359803194507,-4.509463247504496,33.23350239776017,-9.62704240982348,3.23,1.56,93.8,2245,7.1,53.43,3,4-Seam Fastball,196,25.344418618985188,74.6903,7.77255
31203,FF,95.2,-2.36,5.47,R,0,1,1,2,2024,-0.34,1.5,0.5,3.15,-1,-1,-1,0,5,0,8.315804831406098,-138.3509004889974,-3.7563504212892895,-6.376878622319161,34.77333778489849,-12.385519961264784,3.27,1.56,95.3,2169,6.7,53.78,4,4-Seam Fastball,200,-23.115216854307914,65.8252,5.97865
31208,FF,93.2,-2.23,5.41,R,0,0,0,0,2024,-0.74,1.42,0.3,2.41,-1,-1,-1,2,6,1,8.126340439039026,-135.30394829012258,-4.977200765374878,-11.03748242433561,32.77764190817047,-13.908958304851712,3.27,1.49,92.7,2409,6.4,54.15,1,4-Seam Fastball,208,-0.7529624291740353,77.09214,7.94537
31209,FF,92.6,-2.34,5.52,R,0,1,1,1,2024,-0.46,1.63,0.46,2.65,-1,-1,607043,0,6,0,8.210351328809763,-134.4643620582121,-5.082210827769418,-7.4279571682013295,31.238949448602444,-11.536302985036569,3.27,1.5,93.3,2219,7.0,53.54,3,4-Seam Fastball,197,20.324926694384324,74.70394,7.25072
31210,FF,91.0,-1.98,5.61,R,0,0,2,1,2024,-0.17,1.69,-0.58,3.36,-1,-1,607043,1,6,0,3.940250301684639,-132.35599190949426,-3.320967736861232,-2.9535202863430867,33.6517908899557,-12.012727352505708,3.36,1.58,91.6,2118,7.1,53.4,4,4-Seam Fastball,195,10.762120278749414,70.44241,6.30907
31211,FF,95.8,-2.04,5.6,R,0,1,0,0,2024,-1.0,1.25,-0.35,1.87,-1,-1,-1,1,7,1,6.703704882310568,-139.0333597546048,-6.846934341996803,-14.68371291325663,40.307655072777735,-14.574480359722616,3.32,1.57,94.2,2269,6.2,54.34,1,4-Seam Fastball,224,10.971517881255261,67.11694,6.9557
31212,SI,94.8,-2.13,5.59,R,0,0,0,1,2024,-1.57,0.91,-0.8,1.95,-1,-1,656716,1,7,1,6.974046179402245,-137.69298696977003,-5.783595618174935,-21.55944899364402,34.06347914964661,-19.43418375015075,3.48,1.68,93.9,2272,6.1,54.4,2,Sinker,221,-24.87174258385561,82.5692,8.46202
31222,CH,85.8,-2.63,5.89,R,0,0,0,1,2024,-1.66,-0.13,0.01,1.07,-1,-1,-1,0,9,0,9.672929532046837,-124.39561733821098,-4.761712837138941,-19.269484181912663,28.904680140526967,-32.55304570687942,3.36,1.58,85.7,1681,6.8,53.72,2,Changeup,257,-8.112629569533494,69.45402,7.71194
31230,FS,85.0,-1.98,5.63,R,0,1,1,0,2024,-1.44,0.55,-0.51,2.65,-1,607043,682626,2,1,0,6.386132225151081,-123.50706952250697,-1.6083227582331583,-16.00796973357154,30.802659619740943,-26.51320119595618,3.51,1.62,84.8,1093,6.8,53.69,2,Split-Finger,243,28.270079949935393,72.56276,8.11913
31233,SL,83.9,-2.2,5.54,R,0,0,0,1,2024,0.13,0.13,0.29,1.89,-1,-1,-1,0,2,0,5.570303061785189,-121.98949257211184,-2.179549797711952,-0.0563126504832102,29.490471941420136,-30.6022672373342,3.47,1.6,84.0,2180,6.9,53.6,2,Slider,69,-17.21378695552922,72.63874,7.96059
31244,SI,92.3,-1.35,5.83,R,0,0,2,2,2024,-1.67,0.92,-0.21,2.41,-1,681481,682985,0,4,1,6.580642408305366,-134.1545325473212,-4.836393955465985,-21.588764917562745,32.98180661699892,-20.17513837558033,3.43,1.64,92.3,2082,6.6,53.85,5,Sinker,221,-2.0220836493223877,69.87758,6.5205
31248,FF,95.5,-1.78,5.83,R,0,1,2,1,2024,-0.92,1.48,0.27,2.55,-1,621438,-1,1,4,0,7.582608614912349,-138.61681004234617,-6.294067751118459,-13.783088990182916,38.08717679816572,-11.897232635211076,3.11,1.43,95.8,2227,7.1,53.36,4,4-Seam Fastball,211,8.355924144795571,67.54903,7.08618
31256,ST,79.1,3.13,5.59,R,1,1,2,2,2024,-1.8,0.22,-0.73,1.93,-1,-1,679529,1,6,1,-5.011802054801041,-114.91035863250262,-1.3518517859905783,-14.372140686985125,27.554147643407585,-30.247187583835725,3.59,1.75,77.6,2796,6.0,54.49,6,Sweeper,289,-12.838670946329866,71.83644,7.72595
31260,FF,94.3,1.11,6.31,R,1,0,3,2,2024,0.93,1.62,0.7,3.54,-1,621438,621466,2,6,0,-3.1828445015696505,-137.10476026685504,-5.006608401539984,12.363048632933715,37.94854909436946,-10.94587021279576,3.27,1.5,93.9,2251,6.7,53.81,6,4-Seam Fastball,150,7.948922559453872,65.67912,6.53454
31261,FF,93.2,-2.43,5.65,R,0,1,0,0,2024,-0.32,1.69,-0.05,3.61,-1,-1,-1,0,7,1,6.7606646118157645,-135.4350037848444,-3.0615665377272845,-5.666926492487517,35.83384057040286,-11.08642330028768,3.47,1.59,91.6,2541,5.9,54.61,1,4-Seam Fastball,218,-9.836754418768312,64.31163,6.09487
31271,SI,99.3,-1.69,5.64,R,0,0,1,2,2024,-1.56,0.73,-0.67,2.88,-1,607043,624413,1,9,0,6.507731050453925,-144.35142610709948,-3.817749440107078,-23.314000934545447,37.05149108385636,-21.250390685361467,3.25,1.54,99.6,2032,6.7,53.77,4,Sinker,231,1.3600077486887732,63.09131,5.82845
31281,SL,82.5,-3.48,5.24,R,0,0,1,2,2024,0.24,-0.32,0.14,1.27,570482,656716,592192,2,11,1,7.806734276452547,-119.86338325131337,-1.786528627632043,0.5755037518868791,26.568895694094284,-35.034994145448465,3.37,1.54,82.5,2213,6.7,53.82,4,Slider,71,-28.446720266663707,69.7549,7.84279
31442,CH,85.2,-1.01,6.4,R,0,1,1,2,2024,-1.13,0.89,-0.89,2.18,572138,676694,676801,1,2,1,2.5925280606903045,-123.99985058868909,-5.505288728680525,-12.232827988103995,23.3768765616192,-22.11442665498451,3.16,1.45,86.8,2243,7.1,53.36,5,Changeup,250,-35.17173340351179,67.06097,6.76302
31444,FF,93.4,-1.32,6.47,R,0,0,0,0,2024,-0.58,1.2,-0.72,2.69,-1,676801,514888,2,2,1,2.847883540266365,-136.02061972941695,-6.702218675343679,-7.825452570184131,27.56376472467912,-16.070004501003176,3.62,1.65,94.5,2146,6.7,53.79,1,4-Seam Fastball,202,-11.180334298184967,70.07998,6.89576
31460,CU,75.7,-0.52,6.83,R,0,1,0,1,2024,0.34,-1.22,-0.55,2.08,-1,-1,-1,0,5,1,-0.6908964439230063,-110.3253056049333,-0.6146802911245476,2.914569047798538,20.523469157494603,-42.24352714889627,3.16,1.45,76.0,2650,6.5,53.95,2,Curveball,20,-26.90813108166862,61.76877,6.7823
31468,FF,92.7,2.44,5.54,R,1,0,0,0,2024,0.28,1.28,-0.51,2.7,-1,-1,686797,2,6,0,-8.217520744296532,-134.8983237149406,-4.409045838564668,4.9243617933655095,23.94889196199557,-15.63335879828136,3.57,1.66,94.0,2254,6.7,53.85,1,4-Seam Fastball,152,7.453282468991455,73.05549,7.21682
31473,SL,85.2,-2.38,5.9,R,0,1,3,2,2024,0.61,-1.05,0.27,3.12,-1,-1,-1,2,7,0,5.035646561206572,-123.97328702033494,1.9614753097942053,5.141299951947913,26.394567782406657,-43.64468807151508,3.45,1.69,85.3,2948,6.5,54.02,8,Slider,41,35.61114102479094,72.75468,7.14356
31475,FF,96.7,-0.74,5.4,R,0,0,2,0,2024,-0.38,1.15,-0.27,3.0,-1,694388,-1,1,8,1,2.1105347808086043,-140.86838714925358,-3.522818798660214,-5.475523342720672,30.91797765595873,-16.243588434839214,3.62,1.65,97.2,2451,6.5,54.04,3,4-Seam Fastball,208,-20.1200548379048,71.42626,7.16782
